COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,SQMI,Centroid_X,Centroid_Y
McPherson,South Dakota,46,089,46089,1151.7,-99.22147477,45.76640541
Marshall,South Dakota,46,091,46091,885.8,-97.59860227,45.75858667
Meade,South Dakota,46,093,46093,3482.6,-102.7169057,44.56678315
Mellette,South Dakota,46,095,46095,1309.8,-100.7600753,43.58114966
Miner,South Dakota,46,097,46097,571.9,-97.61021945,44.02195097
Minnehaha,South Dakota,46,099,46099,813.9,-96.79139135,43.67417874
Moody,South Dakota,46,101,46101,520.8,-96.67092638,44.02202345
Pennington,South Dakota,46,103,46103,2784.3,-102.823811,44.00374819
Perkins,South Dakota,46,105,46105,2890.7,-102.4758998,45.49039859
Potter,South Dakota,46,107,46107,898.6,-99.95727154,45.06448374
Roberts,South Dakota,46,109,46109,1135.5,-96.94608175,45.62956076
Sanborn,South Dakota,46,111,46111,570.5,-98.0913606,44.02344335
Shannon,South Dakota,46,113,46113,2096.6,-102.5516131,43.33559164
Spink,South Dakota,46,115,46115,1509.7,-98.34623372,44.93805545
Stanley,South Dakota,46,117,46117,1517,-100.735868,44.41227302
Sully,South Dakota,46,119,46119,1070.2,-100.1322454,44.71554151
Todd,South Dakota,46,121,46121,1390.9,-100.7184134,43.19339307
Tripp,South Dakota,46,123,46123,1617.6,-99.88395909,43.34597163
Turner,South Dakota,46,125,46125,617.7,-97.14864452,43.31087675
Union,South Dakota,46,127,46127,467,-96.65607581,42.83245119
Walworth,South Dakota,46,129,46129,744.6,-100.0315704,45.42991352
Yankton,South Dakota,46,135,46135,532.2,-97.39474897,43.00897763
Ziebach,South Dakota,46,137,46137,1971.1,-101.6659726,44.98057096
Anderson,Tennessee,47,001,47001,344.8,-84.19847682,36.11844639
Bedford,Tennessee,47,003,47003,474.8,-86.45888433,35.51379777
Benton,Tennessee,47,005,47005,436.2,-88.06826923,36.06982248
Bledsoe,Tennessee,47,007,47007,406.7,-85.20514574,35.59639398
Blount,Tennessee,47,009,47009,566.7,-83.92553721,35.6872447
Bradley,Tennessee,47,011,47011,331.5,-84.85959292,35.15406371
Campbell,Tennessee,47,013,47013,498.3,-84.14934783,36.40357143
Cannon,Tennessee,47,015,47015,265.7,-86.06175224,35.8086812
Carroll,Tennessee,47,017,47017,599.9,-88.45024122,35.97311906
Carter,Tennessee,47,019,47019,347.7,-82.12744265,36.29272726
Cheatham,Tennessee,47,021,47021,307.3,-87.0867482,36.26111203
Chester,Tennessee,47,023,47023,288.8,-88.61286353,35.42107681
Claiborne,Tennessee,47,025,47025,441.5,-83.66041171,36.48586085
Clay,Tennessee,47,027,47027,259.3,-85.54382255,36.55114085
Cocke,Tennessee,47,029,47029,443.2,-83.12116506,35.92546668
Coffee,Tennessee,47,031,47031,434.5,-86.07479906,35.49059958
Crockett,Tennessee,47,033,47033,265.6,-89.13949996,35.81354835
Cumberland,Tennessee,47,035,47035,684.9,-84.99833785,35.95039845
Davidson,Tennessee,47,037,47037,525.8,-86.78475252,36.1694325
Decatur,Tennessee,47,039,47039,344.9,-88.10876636,35.60306604
DeKalb,Tennessee,47,041,47041,329,-85.83273263,35.97985283
Dickson,Tennessee,47,043,47043,491.3,-87.35667254,36.14906536
Dyer,Tennessee,47,045,47045,526.5,-89.41376058,36.0590348
Fayette,Tennessee,47,047,47047,706.3,-89.41437389,35.19710043
Fentress,Tennessee,47,049,47049,499,-84.93243863,36.38050289
Franklin,Tennessee,47,051,47051,575.7,-86.09219884,35.1549769
Gibson,Tennessee,47,053,47053,603.6,-88.93263238,35.99658344
Giles,Tennessee,47,055,47055,611.2,-87.03478059,35.20216015
Grainger,Tennessee,47,057,47057,302.4,-83.50956212,36.27628762
Greene,Tennessee,47,059,47059,624.1,-82.84582008,36.17536097
Grundy,Tennessee,47,061,47061,361.1,-85.72259774,35.38837539
Hamblen,Tennessee,47,063,47063,175.7,-83.26669485,36.21718348
Hamilton,Tennessee,47,065,47065,575.6,-85.16476817,35.18087122
Hancock,Tennessee,47,067,47067,223.5,-83.2218409,36.52363556
Hardeman,Tennessee,47,069,47069,670.4,-88.99308452,35.20686985
Hardin,Tennessee,47,071,47071,596.4,-88.18453292,35.19863363
Hawkins,Tennessee,47,073,47073,499.5,-82.94475829,36.44114359
Haywood,Tennessee,47,075,47075,534.1,-89.28384824,35.58325262
Henderson,Tennessee,47,077,47077,525.9,-88.38799657,35.65426916
Henry,Tennessee,47,079,47079,593.5,-88.30131468,36.33171793
Hickman,Tennessee,47,081,47081,612.6,-87.47330515,35.80323391
Houston,Tennessee,47,083,47083,206.9,-87.71708907,36.28597958
Humphreys,Tennessee,47,085,47085,556.8,-87.77561064,36.04082381
Jackson,Tennessee,47,087,47087,319.6,-85.67314454,36.35920912
Jefferson,Tennessee,47,089,47089,314.2,-83.44628956,36.05100057
Johnson,Tennessee,47,091,47091,302.7,-81.85176515,36.45492523
Knox,Tennessee,47,093,47093,525.8,-83.9370854,35.99323176
Lake,Tennessee,47,095,47095,193.8,-89.49349401,36.33519899
Lauderdale,Tennessee,47,097,47097,507.2,-89.63136334,35.76088751
Lawrence,Tennessee,47,099,47099,618,-87.3955817,35.21728177
Lewis,Tennessee,47,101,47101,282.5,-87.49308878,35.52727582
Lincoln,Tennessee,47,103,47103,570.8,-86.58893503,35.1405006
Loudon,Tennessee,47,105,47105,247.3,-84.31186464,35.73476353
McMinn,Tennessee,47,107,47107,432.3,-84.61749684,35.42474054
McNairy,Tennessee,47,109,47109,560.7,-88.56374358,35.17461364
Macon,Tennessee,47,111,47111,307.2,-86.0072481,36.53202121
Madison,Tennessee,47,113,47113,558.7,-88.83847887,35.60815064
Marion,Tennessee,47,115,47115,512.5,-85.62199615,35.12931628
Marshall,Tennessee,47,117,47117,376.2,-86.76501755,35.46885741
Maury,Tennessee,47,119,47119,615.6,-87.07701026,35.6169411
Meigs,Tennessee,47,121,47121,216.8,-84.81343613,35.51279168
Monroe,Tennessee,47,123,47123,652.6,-84.25276487,35.4426567
Montgomery,Tennessee,47,125,47125,543.9,-87.38291273,36.49688172
Moore,Tennessee,47,127,47127,130.3,-86.35881056,35.28460618
Morgan,Tennessee,47,129,47129,522.4,-84.64916124,36.13499561
Obion,Tennessee,47,131,47131,555.3,-89.14880412,36.35820459
Overton,Tennessee,47,133,47133,434.8,-85.28808609,36.34500266
Perry,Tennessee,47,135,47135,422.9,-87.85897343,35.6426284
Pickett,Tennessee,47,137,47137,174.6,-85.07486793,36.55845371
Polk,Tennessee,47,139,47139,442.3,-84.52329497,35.11989898
Putnam,Tennessee,47,141,47141,402.6,-85.49516235,36.14082687
Rhea,Tennessee,47,143,47143,336.4,-84.92442916,35.60867933
Roane,Tennessee,47,145,47145,395,-84.52320618,35.84785277
Robertson,Tennessee,47,147,47147,476.5,-86.87056672,36.52548302
Rutherford,Tennessee,47,149,47149,624.1,-86.41674301,35.84272078
Scott,Tennessee,47,151,47151,533.2,-84.50348231,36.42853239
Sequatchie,Tennessee,47,153,47153,266,-85.41061687,35.37118485
Sevier,Tennessee,47,155,47155,597.8,-83.52417706,35.78468695
Shelby,Tennessee,47,157,47157,783.8,-89.89514841,35.18382485
Smith,Tennessee,47,159,47159,325.4,-85.95671035,36.25053859
Stewart,Tennessee,47,161,47161,493.2,-87.8385206,36.50117574
Sullivan,Tennessee,47,163,47163,429.8,-82.30420249,36.51292179
Sumner,Tennessee,47,165,47165,543.2,-86.46038621,36.46938389
Tipton,Tennessee,47,167,47167,473.2,-89.75936639,35.49693653
Trousdale,Tennessee,47,169,47169,116.7,-86.15676418,36.39203963
Unicoi,Tennessee,47,171,47171,186.5,-82.4322796,36.11079387
Union,Tennessee,47,173,47173,247.2,-83.83748317,36.2878293
Van Buren,Tennessee,47,175,47175,274.6,-85.45256621,35.6959894
Warren,Tennessee,47,177,47177,434.1,-85.77850334,35.67867656
Washington,Tennessee,47,179,47179,329.8,-82.4974624,36.29331147
Wayne,Tennessee,47,181,47181,735.6,-87.78800833,35.2399129
Weakley,Tennessee,47,183,47183,581.8,-88.71777979,36.29825652
White,Tennessee,47,185,47185,379.4,-85.45519758,35.92636145
Williamson,Tennessee,47,187,47187,583.7,-86.89859888,35.89377408
Wilson,Tennessee,47,189,47189,583.1,-86.29758625,36.15485205
Anderson,Texas,48,001,48001,1078,-95.65249962,31.8133377
Andrews,Texas,48,003,48003,1501,-102.6378157,32.30503714
Angelina,Texas,48,005,48005,864.5,-94.61180331,31.25480033
Aransas,Texas,48,007,48007,242.6,-97.00155608,28.14271682
Archer,Texas,48,009,48009,925.9,-98.68769525,33.61534765
Armstrong,Texas,48,011,48011,913.8,-101.3573752,34.96494454
Atascosa,Texas,48,013,48013,1235.6,-98.52794666,28.89067458
Austin,Texas,48,015,48015,656.5,-96.27790875,29.88693949
Bailey,Texas,48,017,48017,827.4,-102.8298623,34.06851665
Bandera,Texas,48,019,48019,797.5,-99.24628199,29.74718826
Bastrop,Texas,48,021,48021,895.7,-97.31205009,30.10361332
Baylor,Texas,48,023,48023,900.9,-99.2135448,33.61650556
Bee,Texas,48,025,48025,880.4,-97.74119203,28.41740022
Bell,Texas,48,027,48027,1088.1,-97.47823095,31.03764679
Bexar,Texas,48,029,48029,1256.1,-98.52002934,29.44895559
Blanco,Texas,48,031,48031,713.4,-98.39986961,30.26637589
Borden,Texas,48,033,48033,906,-101.4317452,32.74370004
Bosque,Texas,48,035,48035,1002.6,-97.63433188,31.90040254
Bowie,Texas,48,037,48037,923.6,-94.4232778,33.4458465
Brazoria,Texas,48,039,48039,1441.9,-95.45513191,29.19077402
Brazos,Texas,48,041,48041,591.1,-96.30242494,30.66093263
Brewster,Texas,48,043,48043,6193.1,-103.2517727,29.81190577
Briscoe,Texas,48,045,48045,901.6,-101.2085869,34.53027847
Brooks,Texas,48,047,48047,943.5,-98.21871017,27.03157368
Brown,Texas,48,049,48049,956.9,-98.99980966,31.77428046
Burleson,Texas,48,051,48051,677.1,-96.62132941,30.49240316
Burnet,Texas,48,053,48053,1021.1,-98.18246166,30.78822884
Caldwell,Texas,48,055,48055,546.9,-97.61996252,29.83700803
Calhoun,Texas,48,057,48057,531.3,-96.65024005,28.49322605
Callahan,Texas,48,059,48059,901.3,-99.37349613,32.29765563
Cameron,Texas,48,061,48061,944.1,-97.53365894,26.12727399
Camp,Texas,48,063,48063,203.2,-94.97844925,32.97320607
Carson,Texas,48,065,48065,924.1,-101.3541917,35.40351061
Cass,Texas,48,067,48067,960.4,-94.34360417,33.07751794
Castro,Texas,48,069,48069,899.5,-102.2617122,34.53000057
Chambers,Texas,48,071,48071,629.2,-94.6075555,29.73928564
Cherokee,Texas,48,073,48073,1061.9,-95.16515298,31.83694154
Childress,Texas,48,075,48075,713.6,-100.2076057,34.52917381
Clay,Texas,48,077,48077,1114.8,-98.20816162,33.78502339
Cochran,Texas,48,079,48079,775.3,-102.8285143,33.60412056
Coke,Texas,48,081,48081,928,-100.5299129,31.88852854
Coleman,Texas,48,083,48083,1281.5,-99.45364155,31.77319183
Collin,Texas,48,085,48085,886.3,-96.57243474,33.18792597
Collingsworth,Texas,48,087,48087,919.4,-100.2700496,34.96487341
Colorado,Texas,48,089,48089,973.4,-96.52629314,29.62081097
Comal,Texas,48,091,48091,574.9,-98.27823568,29.80817778
Comanche,Texas,48,093,48093,947.7,-98.55826097,31.9479787
Concho,Texas,48,095,48095,993.6,-99.86398264,31.32649417
Cooke,Texas,48,097,48097,897.9,-97.21249649,33.63913805
Coryell,Texas,48,099,48099,1056.7,-97.79920788,31.39091349
Cottle,Texas,48,101,48101,901.5,-100.2787308,34.07764725
Crane,Texas,48,103,48103,785.5,-102.5155606,31.42850627
Crockett,Texas,48,105,48105,2807.4,-101.4121687,30.72296115
Crosby,Texas,48,107,48107,901.7,-101.2999569,33.6146237
Culberson,Texas,48,109,48109,3812.6,-104.5174188,31.44715013
Dallam,Texas,48,111,48111,1505.3,-102.6022211,36.27789042
Dallas,Texas,48,113,48113,908.4,-96.77781711,32.76660531
Dawson,Texas,48,115,48115,902.2,-101.9476894,32.74252701
Deaf Smith,Texas,48,117,48117,1498.2,-102.6049499,34.96605514
Delta,Texas,48,119,48119,277.9,-95.67222494,33.3862906
Denton,Texas,48,121,48121,957.7,-97.11722863,33.20429867
DeWitt,Texas,48,123,48123,910.5,-97.35679661,29.08206199
Dickens,Texas,48,125,48125,905.3,-100.7788662,33.6166061
Dimmit,Texas,48,127,48127,1334.3,-99.75670921,28.42254354
Donley,Texas,48,129,48129,932.9,-100.8139833,34.96539711
Duval,Texas,48,131,48131,1795.7,-98.5089057,27.68132192
Eastland,Texas,48,133,48133,931.9,-98.83232159,32.32707174
Ector,Texas,48,135,48135,901.8,-102.5428418,31.86921365
Edwards,Texas,48,137,48137,2119.8,-100.3047431,29.98261156
Ellis,Texas,48,139,48139,951.5,-96.79457253,32.34839353
El Paso,Texas,48,141,48141,1015.2,-106.2348452,31.76859475
Erath,Texas,48,143,48143,1089.8,-98.21796618,32.23625551
Falls,Texas,48,145,48145,773.9,-96.93583966,31.25328694
Fannin,Texas,48,147,48147,899.1,-96.10662098,33.59392553
Fayette,Texas,48,149,48149,959.9,-96.91972514,29.87677622
Fisher,Texas,48,151,48151,901.7,-100.4021655,32.74281471
Floyd,Texas,48,153,48153,992.5,-101.3032084,34.07242612
Foard,Texas,48,155,48155,707.7,-99.77798164,33.974598
Fort Bend,Texas,48,157,48157,885.7,-95.7708139,29.52757464
Franklin,Texas,48,159,48159,294.8,-95.21842208,33.17553169
Freestone,Texas,48,161,48161,892.2,-96.1490615,31.70486985
Frio,Texas,48,163,48163,1134.4,-99.1082749,28.86779426
Gaines,Texas,48,165,48165,1502.8,-102.6351755,32.74071789
Galveston,Texas,48,167,48167,406.5,-94.96585432,29.39477577
Garza,Texas,48,169,48169,896.1,-101.2984513,33.17990093
Gillespie,Texas,48,171,48171,1061.5,-98.94646053,30.31807837
Glasscock,Texas,48,173,48173,900.9,-101.5207518,31.8694561
Goliad,Texas,48,175,48175,859.2,-97.4264793,28.6570755
Gonzales,Texas,48,177,48177,1069.8,-97.49252355,29.45673705
Gray,Texas,48,179,48179,929.4,-100.8125808,35.40116369
Grayson,Texas,48,181,48181,979.2,-96.67766131,33.62689017
Gregg,Texas,48,183,48183,276.2,-94.81726667,32.4803038
Grimes,Texas,48,185,48185,801,-95.98553435,30.543702
Guadalupe,Texas,48,187,48187,714.7,-97.94858466,29.58302448
Hale,Texas,48,189,48189,1005,-101.8268523,34.07053986
Hall,Texas,48,191,48191,904,-100.6811236,34.53079583
Hamilton,Texas,48,193,48193,836.4,-98.11072426,31.70480236
Hansford,Texas,48,195,48195,920.4,-101.3545343,36.27745591
Hardeman,Texas,48,197,48197,697,-99.74566805,34.29030748
Hardin,Texas,48,199,48199,897.4,-94.39024852,30.33238593
Harris,Texas,48,201,48201,1773.7,-95.39316475,29.85766333
Harrison,Texas,48,203,48203,915,-94.37135455,32.54817337
Hartley,Texas,48,205,48205,1463.2,-102.6028871,35.84002286
Haskell,Texas,48,207,48207,910.3,-99.73030153,33.17823466
Hays,Texas,48,209,48209,679.4,-98.03107036,30.05798551
Hemphill,Texas,48,211,48211,912.2,-100.2705025,35.83762096
Henderson,Texas,48,213,48213,948.6,-95.85358131,32.21201532
Hidalgo,Texas,48,215,48215,1582.7,-98.18109555,26.39671552
Hill,Texas,48,217,48217,985.9,-97.13241645,31.99075571
Hockley,Texas,48,219,48219,908.7,-102.3432204,33.60763952
Hood,Texas,48,221,48221,436.7,-97.83231481,32.4299621
Hopkins,Texas,48,223,48223,792.7,-95.56397322,33.14954529
Houston,Texas,48,225,48225,1236.7,-95.42268273,31.3177761
Howard,Texas,48,227,48227,904.1,-101.4354944,32.30618478
Hudspeth,Texas,48,229,48229,4571.9,-105.3864677,31.45619686
Hunt,Texas,48,231,48231,882,-96.08544726,33.12359612
Hutchinson,Texas,48,233,48233,895,-101.3546876,35.84002376
Irion,Texas,48,235,48235,1051.5,-100.9824326,31.30389998
Jack,Texas,48,237,48237,920.1,-98.17246318,33.23346131
Jackson,Texas,48,239,48239,852.5,-96.57855712,28.95546734
Jasper,Texas,48,241,48241,969.5,-94.0250844,30.74396957
Jeff Davis,Texas,48,243,48243,2264.5,-104.1400463,30.71547691
Jefferson,Texas,48,245,48245,987.6,-94.16291164,29.88359112
Jim Hogg,Texas,48,247,48247,1136.1,-98.69729183,27.04338249
Jim Wells,Texas,48,249,48249,868.3,-98.08994041,27.73128345
Johnson,Texas,48,251,48251,734.1,-97.36643934,32.37907754
Jones,Texas,48,253,48253,937.1,-99.878748,32.73991771
Karnes,Texas,48,255,48255,753.5,-97.85940055,28.90573914
Kaufman,Texas,48,257,48257,807,-96.28792238,32.59951462
Kendall,Texas,48,259,48259,663.1,-98.7115523,29.94469898
Kenedy,Texas,48,261,48261,1416.9,-97.72159848,26.92807743
Kent,Texas,48,263,48263,902.9,-100.7775645,33.18140132
Kerr,Texas,48,265,48265,1107.7,-99.35009696,30.06152218
Kimble,Texas,48,267,48267,1250.9,-99.74875017,30.48680439
King,Texas,48,269,48269,913.3,-100.2558773,33.61649005
Kinney,Texas,48,271,48271,1365.3,-100.4179877,29.35020219
Kleberg,Texas,48,273,48273,886.7,-97.73296839,27.43368855
Knox,Texas,48,275,48275,855.6,-99.74144717,33.60611239
Lamar,Texas,48,277,48277,932.5,-95.57115547,33.66706868
Lamb,Texas,48,279,48279,1017.8,-102.3517097,34.06864178
Lampasas,Texas,48,281,48281,714.1,-98.24142738,31.19618523
La Salle,Texas,48,283,48283,1493.9,-99.09968605,28.34506959
Lavaca,Texas,48,285,48285,970.4,-96.93014439,29.38433959
Lee,Texas,48,287,48287,634,-96.96570435,30.31065475
Leon,Texas,48,289,48289,1080.4,-95.99573458,31.2964707
Liberty,Texas,48,291,48291,1176.4,-94.81221561,30.1516049
Limestone,Texas,48,293,48293,933.1,-96.58053409,31.54546958
Lipscomb,Texas,48,295,48295,932.1,-100.2731116,36.27772679
Live Oak,Texas,48,297,48297,1078.9,-98.12478341,28.35136693
Llano,Texas,48,299,48299,966,-98.68392254,30.70562922
Loving,Texas,48,301,48301,676.9,-103.5800208,31.84922457
Lubbock,Texas,48,303,48303,900.8,-101.8205457,33.61018746
Lynn,Texas,48,305,48305,893.4,-101.8161323,33.17680641
McCulloch,Texas,48,307,48307,1073.4,-99.34750071,31.19886817
McLennan,Texas,48,309,48309,1060.2,-97.20179416,31.55238292
McMullen,Texas,48,311,48311,1142.7,-98.5674888,28.34904676
Madison,Texas,48,313,48313,472.5,-95.92835701,30.9655392
Marion,Texas,48,315,48315,420.2,-94.35723606,32.79794769
Martin,Texas,48,317,48317,915.7,-101.9511923,32.30602866
Mason,Texas,48,319,48319,932.4,-99.22608395,30.71769069
Matagorda,Texas,48,321,48321,1139.3,-95.98595931,28.86700613
Maverick,Texas,48,323,48323,1291.8,-100.3145066,28.74257899
Medina,Texas,48,325,48325,1334.5,-99.11013281,29.35569539
Menard,Texas,48,327,48327,902.3,-99.82062395,30.88978836
Midland,Texas,48,329,48329,902,-102.0315779,31.86922816
Milam,Texas,48,331,48331,1022.1,-96.97674746,30.78636646
Mills,Texas,48,333,48333,749.9,-98.59553422,31.49519106
Mitchell,Texas,48,335,48335,915.9,-100.9212323,32.30620977
Montague,Texas,48,337,48337,938.4,-97.72463721,33.67567276
Montgomery,Texas,48,339,48339,1076.7,-95.50296595,30.30023988
Moore,Texas,48,341,48341,909.6,-101.89292,35.83769278
Morris,Texas,48,343,48343,258.6,-94.73264598,33.11352643
Motley,Texas,48,345,48345,989.9,-100.7798121,34.07411252
Nacogdoches,Texas,48,347,48347,981.3,-94.61584683,31.61600034
Navarro,Texas,48,349,48349,1086.7,-96.47230798,32.04703387
Newton,Texas,48,351,48351,939.5,-93.74477387,30.78632061
Nolan,Texas,48,353,48353,913.9,-100.4060644,32.30348741
Nueces,Texas,48,355,48355,842.5,-97.62947907,27.72346497
Ochiltree,Texas,48,357,48357,918.1,-100.8156487,36.27840459
Oldham,Texas,48,359,48359,1501.5,-102.6028799,35.40502316
Orange,Texas,48,361,48361,379.6,-93.89384864,30.12135412
Palo Pinto,Texas,48,363,48363,985.5,-98.31302332,32.75317883
Panola,Texas,48,365,48365,821.4,-94.30565491,32.1623677
Parker,Texas,48,367,48367,910.1,-97.80509721,32.7776533
Parmer,Texas,48,369,48369,885.1,-102.7845581,34.53012368
Pecos,Texas,48,371,48371,4765,-102.7235754,30.78105829
Polk,Texas,48,373,48373,1109.8,-94.83001256,30.7927615
Potter,Texas,48,375,48375,921.9,-101.8940085,35.40129616
Presidio,Texas,48,377,48377,3856,-104.2405933,29.99979993
Rains,Texas,48,379,48379,258.8,-95.79339546,32.87032426
Randall,Texas,48,381,48381,922.6,-101.8969008,34.9658355
Reagan,Texas,48,383,48383,1176.1,-101.523022,31.36617158
Real,Texas,48,385,48385,700.1,-99.82212865,29.83177457
Red River,Texas,48,387,48387,1057.7,-95.05031655,33.62087168
Reeves,Texas,48,389,48389,2642.1,-103.6931496,31.32314494
Refugio,Texas,48,391,48391,778.3,-97.1655089,28.32697891
Roberts,Texas,48,393,48393,924.2,-100.8134424,35.83851285
Robertson,Texas,48,395,48395,865,-96.51272101,31.0271177
Rockwall,Texas,48,397,48397,148.8,-96.40776525,32.8977669
Runnels,Texas,48,399,48399,1057.1,-99.97623935,31.83109729
Rusk,Texas,48,401,48401,938.5,-94.76179736,32.10776246
Sabine,Texas,48,403,48403,576.7,-93.85182885,31.34319496
San Augustine,Texas,48,405,48405,592.1,-94.16820297,31.39420261
San Jacinto,Texas,48,407,48407,627.9,-95.16690991,30.579528
San Patricio,Texas,48,409,48409,704.7,-97.51863895,28.00955393
San Saba,Texas,48,411,48411,1138.3,-98.81760484,31.15517342
Schleicher,Texas,48,413,48413,1310.6,-100.5385582,30.8974414
Scurry,Texas,48,415,48415,907.7,-100.9164367,32.74633639
Shackelford,Texas,48,417,48417,915.5,-99.35407231,32.73597722
Shelby,Texas,48,419,48419,834.5,-94.1449909,31.79240947
Sherman,Texas,48,421,48421,923.2,-101.8934739,36.27770871
Smith,Texas,48,423,48423,949.5,-95.26922185,32.37498215
Somervell,Texas,48,425,48425,192.1,-97.77430204,32.22232601
Starr,Texas,48,427,48427,1229.3,-98.73843375,26.56210814
Stephens,Texas,48,429,48429,921.5,-98.83618086,32.7358561
Sterling,Texas,48,431,48431,923.5,-101.0500172,31.8278855
Stonewall,Texas,48,433,48433,920.2,-100.253313,33.17912743
Sutton,Texas,48,435,48435,1454.4,-100.5381735,30.49828923
Swisher,Texas,48,437,48437,900.5,-101.7350121,34.53037818
Tarrant,Texas,48,439,48439,897.8,-97.2918097,32.77042566
Taylor,Texas,48,441,48441,919.3,-99.89012801,32.30149105
Terrell,Texas,48,443,48443,2357.5,-102.0764864,30.22496966
Terry,Texas,48,445,48445,890.9,-102.3352033,33.1738162
Throckmorton,Texas,48,447,48447,915.4,-99.21241295,33.17749708
Titus,Texas,48,449,48449,425.7,-94.96566242,33.21657644
Tom Green,Texas,48,451,48451,1540.7,-100.4621295,31.40438999
Travis,Texas,48,453,48453,1023.1,-97.78194784,30.33452272
Trinity,Texas,48,455,48455,714.1,-95.13552085,31.0888245
Tyler,Texas,48,457,48457,935.6,-94.37660911,30.77124849
Upshur,Texas,48,459,48459,592.8,-94.94135282,32.73629194
Upton,Texas,48,461,48461,1241.8,-102.0430651,31.36881973
Uvalde,Texas,48,463,48463,1558.6,-99.76219624,29.35733066
Val Verde,Texas,48,465,48465,3232.4,-101.1517368,29.89299873
Van Zandt,Texas,48,467,48467,859.5,-95.83656561,32.56373394
Victoria,Texas,48,469,48469,888.9,-96.97149368,28.79634525
Walker,Texas,48,471,48471,801.4,-95.57226433,30.73903727
Waller,Texas,48,473,48473,518.5,-95.98763576,30.01109131
Ward,Texas,48,475,48475,835.8,-103.1024398,31.50951566
Washington,Texas,48,477,48477,621.6,-96.40343842,30.21458559
Webb,Texas,48,479,48479,3375.7,-99.33158147,27.76107108
Wharton,Texas,48,481,48481,1094.4,-96.222137,29.27786857
Wheeler,Texas,48,483,48483,915.3,-100.2697338,35.40128184
Wichita,Texas,48,485,48485,633.2,-98.70310903,33.9880352
Wilbarger,Texas,48,487,48487,978.1,-99.24094586,34.08068936
Willacy,Texas,48,489,48489,600.2,-97.67585492,26.4701618
Williamson,Texas,48,491,48491,1134.6,-97.60080046,30.64802924
Wilson,Texas,48,493,48493,808.4,-98.08657334,29.17400239
Winkler,Texas,48,495,48495,841.1,-103.0482193,31.85004464
Wise,Texas,48,497,48497,922.7,-97.65442333,33.21586786
Wood,Texas,48,499,48499,695.8,-95.3820978,32.7863937
Yoakum,Texas,48,501,48501,799.9,-102.827829,33.17300999
Young,Texas,48,503,48503,931,-98.68783148,33.17670723
Zapata,Texas,48,505,48505,1058.1,-99.16861485,27.00076538
Zavala,Texas,48,507,48507,1301.7,-99.76060521,28.86619642
Beaver,Utah,49,001,49001,2592.3,-113.2357565,38.35770794
Box Elder,Utah,49,003,49003,6729.2,-113.0821047,41.52097351
Cache,Utah,49,005,49005,1173.1,-111.7435215,41.72234039
Carbon,Utah,49,007,49007,1484.6,-110.5889416,39.64817018
Daggett,Utah,49,009,49009,723.1,-109.5062541,40.88651747
Davis,Utah,49,011,49011,633.9,-112.1112641,40.99062131
Duchesne,Utah,49,013,49013,3255.9,-110.4247553,40.29751751
Emery,Utah,49,015,49015,4461.6,-110.7021132,38.99682042
Garfield,Utah,49,017,49017,5208.2,-111.4431254,37.8549173
Grand,Utah,49,019,49019,3694,-109.5711124,38.98173282
Iron,Utah,49,021,49021,3301.8,-113.2892747,37.85917195
Juab,Utah,49,023,49023,3406.3,-112.784794,39.7026127
Kane,Utah,49,025,49025,4108.5,-111.8878481,37.28507534
Millard,Utah,49,027,49027,6827.9,-113.1004654,39.07380574
Morgan,Utah,49,029,49029,610.8,-111.5731619,41.08931823
Piute,Utah,49,031,49031,765.8,-112.1269484,38.33644949
Rich,Utah,49,033,49033,1086.3,-111.24444,41.63231315
Salt Lake,Utah,49,035,49035,807.5,-111.9239268,40.66757078
San Juan,Utah,49,037,49037,7933.2,-109.804567,37.62601145
Sanpete,Utah,49,039,49039,1602.7,-111.5763648,39.37394406
Sevier,Utah,49,041,49041,1918.3,-111.8046328,38.7476278
Summit,Utah,49,043,49043,1882.2,-110.9557065,40.86814695
Tooele,Utah,49,045,49045,7286.1,-113.1310775,40.4487522
Uintah,Utah,49,047,49047,4499,-109.518628,40.1246694
Utah,Utah,49,049,49049,2140.8,-111.670629,40.1195186
Wasatch,Utah,49,051,49051,1209.4,-111.169482,40.33041676
Washington,Utah,49,053,49053,2429.9,-113.5049332,37.28035249
Wayne,Utah,49,055,49055,2466.5,-110.9036624,38.32436336
Weber,Utah,49,057,49057,659.5,-111.9132619,41.26991009
Addison,Vermont,50,001,50001,809.1,-73.14076761,44.03054469
Bennington,Vermont,50,003,50003,677.9,-73.09300013,43.03552406
Caledonia,Vermont,50,005,50005,655.2,-72.10098399,44.46548635
Chittenden,Vermont,50,007,50007,616,-73.08139164,44.46163884
Essex,Vermont,50,009,50009,673.5,-71.73645486,44.72852021
Franklin,Vermont,50,011,50011,694.1,-72.91105775,44.85744438
Grand Isle,Vermont,50,013,50013,195.2,-73.29472541,44.79631452
Lamoille,Vermont,50,015,50015,462.5,-72.64102642,44.6068016
Orange,Vermont,50,017,50017,691.9,-72.37690487,44.00567677
Orleans,Vermont,50,019,50019,718.2,-72.24289322,44.82888322
Rutland,Vermont,50,021,50021,944.2,-73.0363919,43.57999985
Washington,Vermont,50,023,50023,702.9,-72.61538852,44.27370734
Windham,Vermont,50,025,50025,798,-72.71378017,42.99063455
